"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-17","77.3","3.17","5.19","Sale, Chris",543305,519242,,"ball",,,,,13,"Aaron Hicks singles on a line drive to right fielder Jarren Duran, deflected by pitcher Chris Sale.   Gleyber Torres scores.","R","R","L","NYY","BOS","B",,,0,0,2022,"-0.73","-0.14","-0.85","1.55",,650402,,2,1,"Bot",,,,,543877,,,-7.187534605956656,-112.34833624332191,-0.5264963200611462,-4.887853274117321,20.428951069526327,-33.51380367438483,"3.54","1.71",,,,"76.9",2141,"6",661258,519242,543877,614173,669023,646240,593428,657077,598265,680776,"54.45",,,,,,,,9,1,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",315,"0","0.037"
"SI","2022-07-17","92.5","3.01","5.18","Sale, Chris",572761,519242,,"blocked_ball",,,,,13,"Matt Carpenter grounds out, shortstop Xander Bogaerts to first baseman Franchy Cordero.   Aaron Judge scores.","R","L","L","NYY","BOS","B",,,0,0,2022,"1.52","0.44","-0.98","1.44",592450,650402,,1,1,"Bot",,,,,543877,,,-13.502062670423511,-133.98599128474294,-4.616512492988667,21.315056618723904,29.949551911850573,-26.015788712573748,"3.82","1.86",,,,"92.3",2194,"6.5",661258,519242,543877,614173,669023,646240,593428,657077,598265,680776,"54.01",,,,,,,,8,1,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",124,"0","0.039"
"CH","2022-07-17","87.1","3.24","5.01","Sale, Chris",650402,519242,,"swinging_strike",,,,,3,"Gleyber Torres reaches on a fielder's choice, fielded by third baseman Rafael Devers.   DJ LeMahieu scores.    Aaron Judge to 3rd.    Gleyber Torres to 2nd.  Gleyber Torres advances to 2nd, on a throwing error by third baseman Rafael Devers.","R","R","L","NYY","BOS","S",,,0,0,2022,"1.59","0.14","0.78","2.96",518934,592450,,1,1,"Bot",,,,,543877,,,-9.145264944944893,-126.55495440584103,0.9342534979446488,18.89196128516876,24.243583574550648,-31.053724442599833,"3.27","1.55",,,,"87.2",1959,"6.3",661258,519242,543877,614173,669023,646240,593428,657077,598265,680776,"54.2",,,,,,,,7,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",98,"0","-0.107"
"SI","2022-07-17","92.3","3.16","5.2","Sale, Chris",519203,519242,,"ball",,,,,12,"Anthony Rizzo grounds out softly to first baseman Franchy Cordero.   DJ LeMahieu to 3rd.    Aaron Judge to 2nd.","R","L","L","NYY","BOS","B",,,0,0,2022,"1.6","0.18","0.93","3.74",,518934,592450,0,1,"Bot",,,,,543877,,,-9.137245609529614,-134.0936971059808,1.7280615068274514,21.317587236585787,28.020664575180348,-30.58019444000805,"3.86","1.9",,,,"92.3",2095,"6.3",661258,519242,543877,614173,669023,646240,593428,657077,598265,680776,"54.22",,,,,,,,6,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",120,"0","0.084"
"CH","2022-07-17","88.8","3.28","5","Sale, Chris",592450,519242,,"foul",,,,,6,"Aaron Judge hit by pitch.","R","R","L","NYY","BOS","S",,,0,0,2022,"1.42","-0.11","0.8","2.68",,518934,,0,1,"Bot",,,,,543877,,,-9.009441482924023,-129.0471164628837,0.580696379213592,17.728953380980585,25.12653482219036,-33.784907475685664,"3.92","1.89",3,"60.6",-39,"88.9",2040,"6.3",661258,519242,543877,614173,669023,646240,593428,657077,598265,680776,"54.22",,,,,,,,5,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",101,"0","-0.056"
"FF","2022-07-17","91.3","3.17","5.27","Sale, Chris",518934,519242,,"called_strike",,,,,2,"DJ LeMahieu doubles (14) on a line drive to right fielder Jarren Duran.","R","R","L","NYY","BOS","S",,,0,0,2022,"1.17","1.1","-0.17","2.91",,,,0,1,"Bot",,,,,543877,,,-10.883008150275337,-132.58772227650883,-2.4152595727728006,16.091744841516363,27.921987410694058,-18.853877287606565,"3.43","1.6",,,,"91.1",2280,"6.2",661258,519242,543877,614173,669023,646240,593428,657077,598265,680776,"54.27",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",117,"0","-0.034"
"CH","2022-07-12","88.7","3.11","4.99","Sale, Chris",650490,519242,,"ball",,,,,13,"Yandy Diaz grounds out sharply, third baseman Bobby Dalbec to first baseman Franchy Cordero.","R","R","L","TB","BOS","B",,,0,0,2022,"1.77","0.35","-1.61","1.63",,,,2,5,"Bot",,,,,543877,,,-15.26611460451772,-128.23615873836218,-2.7990489311670936,22.780763918616284,27.55310137198422,-27.927008263457367,"3.56","1.7",,,,"88.6",2050,"6.7",661877,519242,543877,614173,669023,666915,593428,657077,680776,598265,"53.81",,,,,,,,37,1,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",94,"0","0.015"
"SL","2022-07-12","78.7","3.24","5.27","Sale, Chris",621433,519242,,"ball",,,,,14,"Brett Phillips strikes out swinging.","R","L","L","TB","BOS","B",,,0,0,2022,"-1.4","-0.55","2.46","1.91",,,,1,5,"Bot",,,,,543877,,,0.8963897181304283,-114.5761835979552,0.5808137660952495,-12.471693068903527,22.839533034421063,-37.30808426569137,"3.37","1.53",,,,"78.1",2208,"6",661877,519242,543877,614173,669023,666915,593428,657077,680776,598265,"54.51",,,,,,,,36,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",306,"0","0.023"
"FF","2022-07-12","95.1","3.15","5.41","Sale, Chris",644374,519242,,"called_strike",,,,,6,"Yu Chang called out on strikes.","R","R","L","TB","BOS","S",,,0,0,2022,"1.27","1.11","0.31","2.38",,,,0,5,"Bot",,,,,543877,,,-10.272784258460518,-137.92356958408558,-4.675229544413954,18.613257948888023,34.080071116172206,-17.16212082619847,"3.53","1.6",,,,"94.5",2447,"6.4",661877,519242,543877,614173,669023,666915,593428,657077,680776,598265,"54.13",,,,,,,,35,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",116,"0","-0.034"
"CH","2022-07-12","89.7","3.25","5.13","Sale, Chris",670764,519242,"field_out","hit_into_play",,,,,8,"Taylor Walls flies out to center fielder Jarren Duran.","R","R","L","TB","BOS","X",8,"fly_ball",0,0,2022,"1.4","0.48","-0.1","1.92",670623,,,2,4,"Bot",141.34,68.29,,,543877,,,-11.231928220436771,-130.08102271420515,-2.899244880313453,18.300147949479562,28.836616535167487,-26.256494689886033,"3.42","1.61",374,"98.6",25,"89.4",1968,"6.4",661877,519242,543877,614173,596115,666915,593428,657077,680776,598265,"54.06",0.477,0.725,"0",1,0,0,6,28,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",96,"-0.047","-0.36"
"SL","2022-07-12","79.8","3.01","5.34","Sale, Chris",596847,519242,"field_out","hit_into_play",,,,,8,"Ji-Man Choi grounds out, second baseman Trevor Story to first baseman Franchy Cordero.","R","L","L","TB","BOS","X",4,"ground_ball",0,0,2022,"-1.59","-0.41","-0.26","2.08",670623,,,1,4,"Bot",142.86,165.58,,,543877,,,-4.2213896683873795,-116.02638127196651,0.4870402278891628,-13.170493833039018,25.899221097983993,-36.22756523850369,"3.22","1.6",57,"89.6",2,"79.5",2507,"6.6",661877,519242,543877,614173,596115,666915,593428,657077,680776,598265,"53.94",0.317,0.285,"0",1,0,0,2,27,1,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",311,"-0.077","-0.376"
"CH","2022-07-12","90.9","3.32","5.01","Sale, Chris",668227,519242,"field_out","hit_into_play",,,,,14,"Randy Arozarena grounds out, second baseman Trevor Story to first baseman Franchy Cordero.   Isaac Paredes to 3rd.","R","R","L","TB","BOS","X",4,"ground_ball",0,0,2022,"1.55","-0.01","0.67","1.25",,670623,,0,4,"Bot",151.98,149.87,,,543877,,,-10.035243851563738,-131.9743952613235,-3.4520013251271244,20.31508488304253,29.651885087990248,-31.670853114631974,"3.28","1.58",2,"73.7",-25,"91.1",2046,"6.6",661877,519242,543877,614173,596115,666915,593428,657077,680776,598265,"53.87",0.029,0.026,"0",1,0,0,2,26,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",98,"-0.01","-0.261"
"FF","2022-07-12","94.4","3.12","5.48","Sale, Chris",670623,519242,,"ball",,,,,12,"Isaac Paredes doubles (7) on a line drive to left fielder Alex Verdugo.","R","R","L","TB","BOS","B",,,0,0,2022,"1.31","1.19","1.24","2.63",,,,0,4,"Bot",,,,,543877,,,-7.862901367750715,-137.19739777786444,-4.374677007749091,18.38135193132055,32.47125585981745,-16.319252132914155,"3.33","1.55",,,,"94.8",2322,"6.7",661877,519242,543877,614173,596115,666915,593428,657077,680776,598265,"53.76",,,,,,,,25,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",106,"0","0.033"
"CH","2022-07-12","90.2","3.2","5.18","Sale, Chris",542194,519242,,"ball",,,,,13,"Christian Bethancourt called out on strikes.","R","R","L","TB","BOS","B",,,0,0,2022,"1.61","0","-0.71","1.06",,644374,650490,2,3,"Bot",,,,,543877,,,-13.07906897563601,-130.5626588712103,-4.208136051126551,21.192167107911377,28.75526239498298,-31.362079800630404,"3.56","1.79",,,,"89.8",2029,"6.4",661877,519242,543877,614173,596115,666915,593428,657077,680776,598265,"54.08",,,,,,,,21,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",101,"0","0.054"
"FF","2022-07-12","94.8","3.18","5.33","Sale, Chris",623912,519242,,"foul",,,,,6,"Harold Ramirez lines out to center fielder Jarren Duran.","R","R","L","TB","BOS","S",,,0,0,2022,"1.17","0.97","0.46","2.53",,644374,650490,1,3,"Bot",,,,,543877,,,-9.812161028269982,-137.65954668611022,-3.804858454128962,17.133372799849507,33.16054790474422,-19.15073945460018,"3.2","1.44",219,"79.5",24,"95.3",2395,"6.9",661877,519242,543877,614173,596115,666915,593428,657077,680776,598265,"53.62",,,,,,,,20,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",122,"0","-0.081"
"FF","2022-07-12","95.1","3.13","5.4","Sale, Chris",650490,519242,,"ball",,,,,13,"Yandy Diaz walks.   Yu Chang to 2nd.","R","R","L","TB","BOS","B",,,0,0,2022,"1.16","0.91","-1.26","1.98",,,644374,1,3,"Bot",,,,,543877,,,-14.129938902744124,-137.5848635635273,-5.258237216069584,18.08092059733985,33.4750273581489,-19.585802735546906,"3.56","1.61",,,,"94.8",2332,"6.6",661877,519242,543877,614173,596115,666915,593428,657077,680776,598265,"53.86",,,,,,,,19,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",116,"0","0.042"
"SL","2022-07-12","78.3","3.27","5.31","Sale, Chris",621433,519242,,"swinging_strike",,,,,13,"Brett Phillips called out on strikes.","R","L","L","TB","BOS","S",,,0,0,2022,"-1.09","-0.19","-0.59","1.51",,,644374,0,3,"Bot",,,,,543877,,,-6.331427570072945,-113.76182518738608,-0.8507266671514895,-8.014435861442019,24.165851888405644,-33.90794368444915,"3.39","1.63",,,,"78",2289,"6.5",661877,519242,543877,614173,596115,666915,593428,657077,680776,598265,"53.99",,,,,,,,18,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",312,"0","-0.066"
