"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2017-10-09","96.9","2.99","5","Sale, Chris",435263,519242,"field_out","hit_into_play",,,,,8,"Brian McCann lines out sharply to right fielder Mookie Betts.","D","L","L","BOS","HOU","X",9,"line_drive",3,1,2017,"1.39","0.77","0.14","1.45",,,457727,1,8,"Top",178.5,103.05,,,543877,,,-10.7317504875555,-140.427128576857,-5.64161928534755,20.7763581793532,31.7606029553479,-20.8943972257065,"3.15","1.46",275,"104.4",12,"96.7",2431,"6.4",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.13",0.88,0.845,"0",1,0,0,4,66,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",116,"0.057","-0.468"
"SL","2017-10-09","78.7","2.75","5.3","Sale, Chris",435263,519242,,"ball",,,,,13,"Brian McCann lines out sharply to right fielder Mookie Betts.","D","L","L","BOS","HOU","B",,,2,1,2017,"-1.25","-0.2","-1.5","2.09",,,457727,1,8,"Top",,,,,543877,,,-6.88324053935607,-114.276497125453,0.186600239977759,-9.63373623031176,19.8431887846106,-34.1351647121593,"3.31","1.54",,,,"78",2392,"5.8",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.71",,,,,,,,66,4,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",285,"0","0.112"
"FF","2017-10-09","95.4","2.84","5.4","Sale, Chris",435263,519242,,"ball",,,,,13,"Brian McCann lines out sharply to right fielder Mookie Betts.","D","L","L","BOS","HOU","B",,,1,1,2017,"1.39","1.09","-1.19","2.56",,,457727,1,8,"Top",,,,,543877,,,-13.5710887172752,-137.974555714692,-4.18030996647019,20.6303269651124,29.3370123193467,-17.6272098501218,"3.4","1.72",,,,"94.9",2447,"6.2",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.3",,,,,,,,66,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",125,"0","0.064"
"FF","2017-10-09","95.6","2.81","5.41","Sale, Chris",435263,519242,,"ball",,,,,11,"Brian McCann lines out sharply to right fielder Mookie Betts.","D","L","L","BOS","HOU","B",,,0,1,2017,"1.27","1.06","-0.98","3.07",,,457727,1,8,"Top",,,,,543877,,,-12.7647016935843,-138.356367754633,-2.86491475054958,19.1643636628199,30.3510837712061,-18.1272116431226,"3.36","1.54",,,,"95.2",2399,"6.3",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.18",,,,,,,,66,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",126,"0","0.023"
"FF","2017-10-09","94.9","3.19","5.12","Sale, Chris",435263,519242,,"called_strike",,,,,5,"Brian McCann lines out sharply to right fielder Mookie Betts.","D","L","L","BOS","HOU","S",,,0,0,2017,"1.34","0.91","0.07","2.53",,,457727,1,8,"Top",,,,,543877,,,-11.040284429529,-137.473579291022,-3.06710865341697,19.3856641942341,30.5938974482437,-20.2442429183452,"3.38","1.63",,,,"94.2",2433,"6.2",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.35",,,,,,,,66,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",120,"0","-0.046"
"FF","2017-10-09","95.2","3.14","5.18","Sale, Chris",594828,519242,"single","hit_into_play",,,,,4,"Evan Gattis singles, on fan interference.","D","R","L","BOS","HOU","X",,"ground_ball",0,0,2017,"1.27","1.13","-0.71","2.33",,,,1,8,"Top",67.99,153.24,,,543877,,,-12.8565131218727,-137.622570859478,-4.23668295586142,19.0596264146233,32.423673611886,-17.1068790821868,"3.19","1.37",86,"72.6",7,"94.5",2600,"6.4",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.15",0.287,0.258,"0.9",1,1,0,2,65,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",128,"-0.049","0.257"
"SL","2017-10-09","82.9","3.11","5.19","Sale, Chris",493329,519242,"field_out","hit_into_play",,,,,7,"Yuli Gurriel grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.","D","R","L","BOS","HOU","X",6,"ground_ball",0,1,2017,"-0.97","-0.36","-0.49","1.8",,,,0,8,"Top",103.47,145.12,,,543877,,,-6.29832256641533,-120.303957862942,-0.517170359816545,-7.84801244929853,25.3811956763643,-35.7038031489437,"3.21","1.35",55,"76.6",3,"81.6",2829,"5.7",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.78",0.193,0.195,"0",1,0,0,2,64,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",297,"0.046","-0.208"
"SL","2017-10-09","82.7","3.1","5.13","Sale, Chris",493329,519242,,"called_strike",,,,,5,"Yuli Gurriel grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.","D","R","L","BOS","HOU","S",,,0,0,2017,"-1.06","-0.24","-0.23","2.68",,,,0,8,"Top",,,,,543877,,,-5.50053408914922,-119.946422261572,1.394145078763,-8.91131726853437,24.3325692806405,-34.984106200876,"3.44","1.57",,,,"81.6",2726,"5.8",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.7",,,,,,,,64,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",291,"0","-0.037"
"CH","2017-10-09","88.3","3.15","4.94","Sale, Chris",608324,519242,"home_run","hit_into_play",,,,,5,"Alex Bregman homers (2) on a fly ball to left field.","D","R","L","BOS","HOU","X",,"fly_ball",2,1,2017,"1.68","0.42","0.27","2.21",,,,0,8,"Top",17.36,85.51,,,543877,,,-10.330594328408,-127.845897631414,-1.33501507866167,20.3892108914823,27.6539702367099,-27.6096001201238,"3.03","1.25",368,"101.3",32,"87.3",2253,"6",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.47",0.707,1.331,"2",1,0,3,6,63,4,"Changeup",3,2,2,3,3,3,3,3,"Standard","Standard",99,"-0.253","0.96"
"SI","2017-10-09","94.3","3.2","5","Sale, Chris",608324,519242,,"ball",,,,,14,"Alex Bregman homers (2) on a fly ball to left field.","D","R","L","BOS","HOU","B",,,1,1,2017,"1.5","0.47","1.5","1.75",,,,0,8,"Top",,,,,543877,,,-7.64174844155285,-136.857387305138,-3.744793252955,20.346885159647,29.2968299182736,-25.7369043147804,"3.2","1.52",,,,"93.8",2348,"6.1",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.41",,,,,,,,63,3,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",103,"0","0.05"
