"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-28","94.5","1.78","6.46","Mayza, Tim",592450,641835,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (61) on a fly ball to left field.   Aaron Hicks scores.","R","R","L","TOR","NYY","X",,"fly_ball",3,2,2022,"1.42","0.93","0.23","2.79",,,543305,0,7,"Top",52.2,64.43,,,643376,,,-7.215790691002676,-137.30515337732677,-5.896827842084885,19.62244148493599,31.79876688938976,-19.31560281335517,"3.99","1.9",394,"117.4",22,"94.1",2078,"6.3",661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,"54.25",0.929,1.715,"2",1,0,3,6,50,8,"Sinker",3,3,3,3,5,3,5,3,"Infield shift","Strategic",135,"-0.265","1.463"
"SI","2022-09-20","95.3","-2.1","6.05","Crowe, Wil",592450,640444,"home_run","hit_into_play",,,,,7,"Aaron Judge homers (60) on a fly ball to left center field.","R","R","R","NYY","PIT","X",,"fly_ball",3,1,2022,"-1.18","1.15","-0.3","2.3",,,,0,9,"Bot",57.04,38.57,,,641511,,,7.402531483860059,-138.58102837163497,-6.8269817418131895,-16.813498900321704,30.054575493347915,-16.01658829791193,"3.99","1.93",430,"111.6",24,"95.9",2286,"6.6",661229,640444,641511,656308,666801,663647,665833,656185,668804,669261,"53.89",0.983,1.982,"2",1,0,3,6,81,5,"Sinker",4,8,4,8,8,5,5,8,"Infield shift","Standard",202,"0.022","0.847"
"SI","2022-09-18","92.3","-2.36","5.06","Alexander, Jason",592450,669920,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (58) on a fly ball to right center field.","R","R","R","MIL","NYY","X",,"fly_ball",2,0,2022,"-1.45","0.03","0.45","2.72",,,,1,3,"Top",209.13,53.1,,,553882,,,10.279293112800824,-134.01244252819896,-0.17822145033111114,-19.728137272197596,28.927787040896717,-31.97329285033203,"3.99","1.92",414,"111.6",35,"92.1",2117,"6.3",661162,669920,553882,669374,543939,649966,642715,592885,621438,592669,"54.23",0.837,1.744,"2",1,0,3,6,20,3,"Sinker",4,1,1,4,2,4,2,4,"Infield shift","Standard",259,"-0.08","0.933"
"SL","2022-09-18","87","-2.34","5.86","Perdomo, Luis",592450,606131,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (59) on a fly ball to left center field.","R","R","R","MIL","NYY","X",,"fly_ball",1,2,2022,"0.14","-0.09","0.02","2.78",,,,2,7,"Top",38.82,41.18,,,553882,,,5.314552834063226,-126.66134749417385,-1.086336339854677,0.564384851847987,23.27930776178615,-33.18483564177926,"3.99","1.92",443,"110.3",30,"86.6",2444,"5.8",661162,606131,553882,669374,543939,649966,642715,592885,621438,592669,"54.72",0.971,2.029,"2",1,0,3,6,62,4,"Slider",4,9,9,4,10,4,10,4,"Infield shift","Standard",38,"-0.016","1.029"
"KC","2022-09-13","76.4","-1.49","6.54","Pivetta, Nick",592450,601713,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (56) on a fly ball to right center field.","R","R","R","BOS","NYY","X",,"fly_ball",0,0,2022,"0.66","-1.51","0.31","3.06",,,,0,6,"Top",184.66,55.55,,,624512,,,2.606846603525436,-111.09593640911393,2.538372410886883,4.9335658713946335,22.121624605611096,-45.34672216271735,"4","1.89",383,"109.7",24,"76.5",2760,"6.6",663160,601713,624512,671213,624414,646240,593428,502054,571771,657077,"53.86",0.986,1.992,"2",1,0,3,6,38,1,"Knuckle Curve",3,2,2,3,3,3,3,3,"Infield shift","Standard",27,"-0.167","1"
"SL","2022-09-13","86.5","-1.84","5.34","Whitlock, Garrett",592450,676477,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (57) on a fly ball to left field.","R","R","R","BOS","NYY","X",,"fly_ball",1,1,2022,"0.08","0.21","0.14","2.71",,,,0,8,"Top",35.71,69.57,,,624512,,,4.606183226027383,-125.85992484729532,-0.40949957092394884,-0.20896223375547432,28.962932894027716,-30.13007183581059,"4","1.89",389,"100.5",35,"87.1",1914,"7",663160,676477,624512,671213,624414,646240,593428,502054,571771,657077,"53.52",0.409,0.816,"2",1,0,3,5,57,3,"Slider",4,3,3,4,4,4,4,4,"Standard","Standard",118,"-0.253","1.009"
"CH","2022-09-07","85.3","-1.83","5.09","Varland, Louie",592450,686973,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (55) on a fly ball to left field.","R","R","R","NYY","MIN","X",,"fly_ball",2,1,2022,"-1.29","0.81","0.24","2.7",,,,0,4,"Bot",46.6,70.18,,,596142,,,7.542553763478072,-124.03860965327883,-0.98102657991557,-14.82753799011942,23.569468023242422,-23.754252865855445,"4","1.89",374,"102.1",28,"86.4",1607,"6.9",661251,686973,596142,650333,624503,669304,621043,595909,665482,664247,"53.58",0.694,1.332,"2",1,0,3,6,30,4,"Changeup",0,3,0,3,3,1,1,3,"Infield shift","Standard",222,"0.097","0.96"
"SL","2022-09-05","87.9","-1.48","6.4","Megill, Trevor",592450,656730,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (54) on a fly ball to left field.   Gleyber Torres scores.","R","R","R","NYY","MIN","X",,"fly_ball",3,1,2022,"0.68","-0.44","0","2.86",,,650402,0,6,"Bot",15.28,77.03,,,596142,,,2.1778999411167077,-128.06543826771488,-1.5941344072768473,7.087745125532849,25.532306007834656,-36.90774225505135,"3.99","1.9",404,"109.6",34,"88.6",2748,"6.5",661236,656730,596142,669304,624503,570482,621043,595909,665482,664247,"53.95",0.84,1.75,"2",1,0,3,6,46,5,"Slider",2,2,2,2,2,4,4,2,"Infield shift","Strategic",34,"0.227","1.334"
"SI","2022-09-04","94.4","-2.22","5.82","Armstrong, Shawn",592450,542888,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (53) on a fly ball to left field.","R","R","R","TB","NYY","X",,"fly_ball",1,0,2022,"-1.49","0.99","-0.61","2.81",,,,0,1,"Top",,,,,542194,,,7.529878443532078,-137.2765299496907,-4.3221265580424495,-20.56293392883615,31.613859293341772,-18.87211682251932,"3.98","1.89",450,"115.3",30,"94.5",2250,"6.5",661853,542888,542194,596847,670623,650490,670764,668227,642350,622534,"54.04",0.977,2.025,"2",1,0,3,6,1,2,"Sinker",0,0,0,0,1,0,1,0,"Strategic","Standard",219,"-0.101","0.966"
"CH","2022-09-03","90.3","-1.43","6.18","Adam, Jason",592450,592094,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (52) on a fly ball to right center field.","R","R","R","TB","NYY","X",,"fly_ball",1,0,2022,"-1.07","0.07","0.42","2.56",,,,0,9,"Top",181.2,50.49,,,642336,,,6.895952346614651,-131.32684061684267,-3.194667049824181,-13.869048611428205,28.00635527237411,-30.834936343120702,"3.95","1.89",392,"103.5",26,"90.4",2248,"6.4",661854,592094,642336,670623,644374,650490,670764,444482,642350,622534,"54.12",0.829,1.599,"2",1,0,3,6,59,2,"Changeup",2,0,0,2,1,2,1,2,"Infield shift","Standard",236,"-0.087","0.966"
