"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-12","94.4","3.1","5.23","Sale, Chris",621433,519242,"strikeout","swinging_strike",,,,,4,"Brett Phillips strikes out swinging.","R","L","L","TB","BOS","S",2,,3,2,2022,"1.06","0.82","-0.63","2.22",,,,1,5,"Bot",,,,,543877,,,-12.128883305761137,-136.82310067736375,-3.9009493273469125,16.11065100103572,32.76392803527526,-21.183730877987518,"3.39","1.63",,,,"94.5",2317,"6.8",661877,519242,543877,614173,669023,666915,593428,657077,680776,598265,"53.74",,,"0",1,0,0,,36,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",120,"-0.021","-0.207"
"SL","2022-07-12","81","3.13","5.45","Sale, Chris",644374,519242,"strikeout","called_strike",,,,,14,"Yu Chang called out on strikes.","R","R","L","TB","BOS","S",2,,1,2,2022,"-1.5","-0.37","0.89","2.15",,,,0,5,"Bot",,,,,543877,,,-2.155421903554701,-118.02041437640483,0.003312854749274674,-13.487924292752673,23.83517823730196,-35.87017461639693,"3.46","1.63",,,,"81.1",2319,"6.4",661877,519242,543877,614173,669023,666915,593428,657077,680776,598265,"54.07",,,"0",1,0,0,,35,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",303,"-0.031","-0.158"
"SL","2022-07-12","81.5","3.1","5.41","Sale, Chris",542194,519242,"strikeout","called_strike",,,,,6,"Christian Bethancourt called out on strikes.","R","R","L","TB","BOS","S",2,,3,2,2022,"-1.23","-0.27","0.52","2.84",,644374,650490,2,3,"Bot",,,,,543877,,,-3.4629296601053507,-118.58915319069621,1.4143853371561097,-10.857804831912375,24.452752706063052,-35.25031456174519,"3.41","1.6",,,,"81.8",2374,"6.7",661877,519242,543877,614173,596115,666915,593428,657077,680776,598265,"53.8",,,"0",1,0,0,,21,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",316,"-0.048","-0.461"
"SL","2022-07-12","78.6","3.26","5.37","Sale, Chris",621433,519242,"strikeout","called_strike",,,,,2,"Brett Phillips called out on strikes.","R","L","L","TB","BOS","S",2,,2,2,2022,"-1.19","-0.26","-0.03","3.12",,,644374,0,3,"Bot",,,,,543877,,,-4.934997129476242,-114.23920927745131,2.5643018063391256,-9.174425993524002,24.7672295951979,-35.19727343283219,"3.36","1.65",,,,"78.2",2361,"6.5",661877,519242,543877,614173,596115,666915,593428,657077,680776,598265,"54.03",,,"0",1,0,0,,18,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",312,"-0.037","-0.336"
"SL","2022-07-12","80.3","3.11","5.35","Sale, Chris",596847,519242,"strikeout","swinging_strike",,,,,14,"Ji-Man Choi strikes out swinging.","R","L","L","TB","BOS","S",2,,2,2,2022,"-1.01","-0.56","0.07","1.47",,,,1,2,"Bot",,,,,543877,,,-4.8440999754765475,-116.74403594436131,-0.6988703789503424,-8.035686821575117,25.73491254400653,-37.297459902549456,"3.22","1.6",,,,"80.2",2405,"6.7",661877,519242,543877,614173,596115,666915,593428,657077,680776,598265,"53.83",,,"0",1,0,0,,12,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",317,"-0.016","-0.134"
"SL","2021-10-03","81.3","3.14","5.25","Sale, Chris",665742,519242,"strikeout","called_strike",,,,,4,"Juan Soto called out on strikes.","R","L","L","WSH","BOS","S",2,,2,2,2021,"-1.02","-0.38","-0.56","2.08",,657041,444876,0,3,"Bot",,,,,543877,,,-6.323809026657662,-118.26716975431907,0.2647286029388818,-8.240698787391393,23.50844797988525,-35.99998362509396,"2.9","1.36",,,,"81",2359,"6.2",632234,519242,543877,656941,571771,646240,593428,657077,592669,502110,"54.32",,,"0",1,0,0,,24,6,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",317,"-0.044","-0.562"
"SL","2021-10-03","78","3.45","5.17","Sale, Chris",672851,519242,"strikeout","swinging_strike",,,,,9,"Joan Adon strikes out swinging.","R","R","L","WSH","BOS","S",2,,1,2,2021,"-0.67","-0.62","0.79","1.91",,474568,666198,2,2,"Bot",,,,,543877,,,-4.484623595366184,-113.50873480356796,0.981983050309351,-4.9702190677041855,20.248051643338115,-37.91736402660449,"3.47","1.59",,,,"77.8",2209,"6.1",632234,519242,543877,656941,571771,646240,593428,657077,592669,502110,"54.4",,,"0",1,0,0,,17,4,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",312,"-0.038","-0.313"
"SL","2021-10-03","77.3","3.24","5.3","Sale, Chris",488671,519242,"strikeout","swinging_strike",,,,,2,"Alex Avila strikes out swinging.","R","L","L","WSH","BOS","S",2,,2,2,2021,"-0.72","-0.23","-0.02","2.95",,474568,,1,2,"Bot",,,,,543877,,,-5.625259344772369,-112.39800149364699,2.361826509098035,-5.089248605590671,20.082720600419663,-34.743293666474855,"3.32","1.51",,,,"77.2",2124,"6.2",632234,519242,543877,656941,571771,646240,593428,657077,592669,502110,"54.28",,,"0",1,0,0,,15,5,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",311,"-0.03","-0.315"
"FF","2021-10-03","94.8","3.13","5.6","Sale, Chris",475582,519242,"strikeout","swinging_strike",,,,,1,"Ryan Zimmerman strikes out swinging.","R","R","L","WSH","BOS","S",2,,1,2,2021,"0.74","1.14","-0.35","3.39",,605137,,0,2,"Bot",,,,,543877,,,-10.744353268962842,-137.67474859104203,-2.689633240068919,11.6929522999129,28.804967480586374,-17.22321246404115,"3.49","1.6",,,,"95.1",2277,"6.4",632234,519242,543877,656941,571771,646240,593428,657077,592669,502110,"54.06",,,"0",1,0,0,,13,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",119,"-0.044","-0.348"
"FF","2021-10-03","93.9","2.97","5.51","Sale, Chris",665742,519242,"strikeout","swinging_strike",,,,,12,"Juan Soto strikes out swinging.","R","L","L","WSH","BOS","S",2,,0,2,2021,"0.93","1.01","0.71","3.63",,,,2,1,"Bot",,,,,543877,,,-7.899306135244103,-136.66685002170797,-1.4326174988438123,13.33768972371877,27.771384969288892,-19.299857992668233,"3.47","1.59",,,,"94.3",2189,"6.3",632234,519242,543877,656941,571771,646240,593428,657077,592669,502110,"54.17",,,"0",1,0,0,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",119,"-0.01","-0.061"
